pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,6/12/18,96.7,-2.5996,5.7738,Mike Foltynewicz,607043,592314,null,foul,,,,,1,null,R,L,R,ATL,NYM,S,null,null,1,1,2018,-1.0184,1.3123,-0.6878,2.8198,null,null,624424,1,1,Top,null,null,,,452095,,180612_234308,7.2876,-140.3036,-5.1085,-14.9232,35.0442,-14.2816,3.2933,1.4458,null,null,null,95.206,2334,5.82,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6775,null,null,null,null,null,null,null,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,95.4,-2.5608,5.8345,Mike Foltynewicz,607043,592314,null,ball,,,,,2,null,R,L,R,ATL,NYM,B,null,null,0,1,2018,-0.9799,1.254,-0.1757,3.2792,null,null,624424,1,1,Top,null,null,,,452095,,180612_234247,8.3164,-138.4988,-3.7569,-14.2287,31.8865,-15.8049,3.2111,1.6217,null,null,null,94.109,2211,5.729,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.7683,null,null,null,null,null,null,null,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,6/12/18,79.8,-2.1008,6.2179,Mike Foltynewicz,607043,592314,null,called_strike,,,,,9,null,R,L,R,ATL,NYM,S,null,null,0,0,2018,0.3854,-0.3134,0.8164,1.9711,null,null,624424,1,1,Top,null,null,,,452095,,180612_234225,5.632,-116.0327,-2.0509,2.419,20.2754,-34.8215,3.191,1.5287,null,null,null,78.908,2419,5.558,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.9399,null,null,null,null,null,null,null,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,94.1,-2.273,5.72,Mike Foltynewicz,453943,592314,strikeout,swinging_strike,,,,,11,Todd Frazier strikes out swinging.  ,R,R,R,ATL,NYM,S,2,null,2,2,2018,-1.3841,0.8939,-1.7982,2.7882,null,null,624424,0,1,Top,null,null,,,452095,,180612_234128,4.2529,-136.9265,-3.8459,-18.1886,30.1404,-20.4129,3.2933,1.3654,null,null,null,93.766,2032,6.085,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.4125,null,null,0,1,0,0,null,2,7,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,97.3,-1.8835,6.1512,Mike Foltynewicz,453943,592314,null,foul,,,,,12,null,R,R,R,ATL,NYM,S,null,null,2,2,2018,-0.5712,1.588,0.6121,3.7947,null,null,624424,0,1,Top,null,null,,,452095,,180612_234103,7.9293,-141.3874,-4.3671,-9.3248,30.9447,-10.3438,3.2933,1.3654,187,83.6,14.7857,96.811,2344,5.997,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.5009,null,null,null,null,null,null,null,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,97.7,-2.0571,6.053,Mike Foltynewicz,453943,592314,null,foul,,,,,2,null,R,R,R,ATL,NYM,S,null,null,2,2,2018,-1.1999,0.8895,-0.1287,3.0851,null,null,624424,0,1,Top,null,null,,,452095,,180612_234040,7.8805,-142.0139,-4.5136,-17.8413,30.6843,-19.4512,3.2933,1.3654,3,100.4,-40.8334,97.42,2219,6.062,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.4351,null,null,null,null,null,null,null,2,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/12/18,86.8,-2.5102,5.7427,Mike Foltynewicz,453943,592314,null,called_strike,,,,,4,null,R,R,R,ATL,NYM,S,null,null,2,1,2018,0.3122,0.4682,-0.3675,2.3075,null,null,624424,0,1,Top,null,null,,,452095,,180612_234020,4.4734,-126.4223,-3.0282,2.5035,23.207,-26.8452,3.2418,1.6249,null,null,null,86.684,2379,5.941,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.5564,null,null,null,null,null,null,null,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/12/18,86.1,-2.4308,5.9003,Mike Foltynewicz,453943,592314,null,ball,,,,,14,null,R,R,R,ATL,NYM,B,null,null,1,1,2018,0.2652,0.4124,1.3041,1.2223,null,null,624424,0,1,Top,null,null,,,452095,,180612_233958,8.2662,-125.1978,-5.7202,1.3594,21.4287,-27.0842,3.3147,1.5834,null,null,null,85.925,2366,5.877,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6207,null,null,null,null,null,null,null,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,96,-2.3524,6.0478,Mike Foltynewicz,453943,592314,null,ball,,,,,11,null,R,R,R,ATL,NYM,B,null,null,0,1,2018,-0.9179,1.1785,-1.7773,3.2687,null,null,624424,0,1,Top,null,null,,,452095,,180612_233938,3.521,-139.5961,-4.336,-12.5721,30.7365,-16.3088,3.294,1.5627,null,null,null,95.201,2288,5.814,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6837,null,null,null,null,null,null,null,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/12/18,86.3,-2.5112,5.8399,Mike Foltynewicz,453943,592314,null,called_strike,,,,,2,null,R,R,R,ATL,NYM,S,null,null,0,0,2018,0.0054,0.5311,-0.097,3.0245,null,null,624424,0,1,Top,null,null,,,452095,,180612_233920,5.6738,-125.6323,-1.6114,-0.9159,21.5262,-26.5418,3.2833,1.6663,null,null,null,85.992,2361,5.724,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.7736,null,null,null,null,null,null,null,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CH,6/12/18,87.3,-1.8952,6.1319,Mike Foltynewicz,624424,592314,hit_by_pitch,hit_by_pitch,,,,,12,Michael Conforto hit by pitch.  ,R,L,R,ATL,NYM,B,null,null,2,1,2018,-0.6675,1.2309,1.4841,3.5313,null,null,null,0,1,Top,null,null,,,452095,,180612_233844,9.4896,-126.8367,-2.6583,-9.01,23.6571,-18.5245,3.233,1.3654,null,null,null,87.51,2031,6.309,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.1889,null,null,0.7,1,0,0,null,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,93.4,-2.2457,6.0116,Mike Foltynewicz,624424,592314,null,foul,,,,,9,null,R,L,R,ATL,NYM,S,null,null,2,0,2018,-1.057,1.3763,0.2985,1.937,null,null,null,0,1,Top,null,null,,,452095,,180612_233827,8.6778,-135.3558,-7.4785,-14.664,32.2551,-14.2637,3.2531,1.3654,152,75.9,15.1448,91.618,2292,5.651,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.8465,null,null,null,null,null,null,null,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,95.2,-2.5574,5.8479,Mike Foltynewicz,624424,592314,null,ball,,,,,11,null,R,L,R,ATL,NYM,B,null,null,1,0,2018,-1.0429,1.0729,-2.0972,3.8454,null,null,null,0,1,Top,null,null,,,452095,,180612_233813,3.4796,-138.5385,-1.9411,-13.9756,32.4055,-18.4302,3.233,1.5105,null,null,null,94.317,2090,5.873,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6241,null,null,null,null,null,null,null,1,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,6/12/18,91,-2.6394,5.9547,Mike Foltynewicz,624424,592314,null,ball,,,,,11,null,R,L,R,ATL,NYM,B,null,null,0,0,2018,-1.0603,1.292,-1.1665,2.4839,null,null,null,0,1,Top,null,null,,,452095,,180612_233802,5.8453,-132.2276,-5.4004,-13.4363,29.8116,-16.4505,3.2006,1.5609,null,null,null,89.742,2243,5.723,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.7741,null,null,null,null,null,null,null,1,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/6/18,96.2,-2.284,5.9182,Mike Foltynewicz,605486,592314,strikeout,swinging_strike,,,,,12,Cory Spangenberg strikes out swinging.  ,R,L,R,SD,ATL,S,2,null,1,2,2018,-0.5496,1.4544,0.2209,4.0854,null,608671,517369,2,5,Bot,null,null,,,452095,,180606_211230,7.8411,-139.8762,-2.5323,-8.8944,30.9334,-12.8883,2.9746,1.216,null,null,null,95.872,2266,6.098,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.3999,null,null,0,1,0,0,null,42,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FT,6/6/18,97.2,-2.3601,5.7565,Mike Foltynewicz,605486,592314,null,ball,,,,,11,null,R,L,R,SD,ATL,B,null,null,0,2,2018,-1.4496,0.7775,-1.1691,4.498,null,608671,517369,2,5,Bot,null,null,,,452095,,180606_211211,6.5071,-141.4334,0.3791,-20.9055,32.3209,-22.0624,3.2198,1.4849,null,null,null,97.219,2235,6.306,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.1919,null,null,null,null,null,null,null,42,3,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
SL,6/6/18,88.9,-2.5014,5.5295,Mike Foltynewicz,605486,592314,null,foul,,,,,12,null,R,L,R,SD,ATL,S,null,null,0,1,2018,0.2956,0.45,0.2583,3.4151,null,608671,517369,2,5,Bot,null,null,,,452095,,180606_211141,6.1317,-129.4349,-0.1338,2.1583,24.4583,-27.3058,2.9746,1.216,null,null,null,88.994,2463,6.104,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.394,null,null,null,null,null,null,null,42,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard
FF,6/6/18,97.5,-2.4557,5.8344,Mike Foltynewicz,605486,592314,null,called_strike,,,,,4,null,R,L,R,SD,ATL,S,null,null,0,0,2018,-0.8461,1.2777,-0.5678,2.3457,null,608671,517369,2,5,Bot,null,null,,,452095,,180606_211122,6.9228,-141.6875,-6.7266,-12.7358,29.5149,-13.9343,3.2466,1.5118,null,null,null,97.048,2355,5.908,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.5901,null,null,null,null,null,null,null,42,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
SL,6/6/18,88.6,-2.4411,5.7207,Mike Foltynewicz,592669,592314,strikeout,swinging_strike,,,,,9,Hunter Renfroe strikes out swinging.  ,R,R,R,SD,ATL,S,2,null,2,2,2018,0.2676,0.5416,0.4405,1.6855,null,608671,517369,1,5,Bot,null,null,,,452095,,180606_211043,6.4681,-128.8236,-4.932,1.7193,25.0936,-25.3912,3.7393,1.6084,null,null,null,88.641,2519,6.218,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.2799,null,null,0,1,0,0,null,41,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard
FF,6/6/18,94.2,-2.1311,5.8117,Mike Foltynewicz,592669,592314,null,foul_tip,,,,,6,null,R,R,R,SD,ATL,S,null,null,2,1,2018,-0.8095,1.3717,0.3145,2.8999,null,608671,517369,1,5,Bot,null,null,,,452095,,180606_211011,8.1347,-136.8456,-4.8556,-11.9837,31.1719,-14.1265,3.7393,1.6084,null,null,null,93.957,2305,6.311,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.187,null,null,null,null,null,null,null,41,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FT,6/6/18,93.4,-2.5416,5.4116,Mike Foltynewicz,592669,592314,null,ball,,,,,11,null,R,R,R,SD,ATL,B,null,null,1,1,2018,-1.6295,0.9492,-1.6733,3.0793,null,608671,517369,1,5,Bot,null,null,,,452095,,180606_210947,5.8185,-135.9199,-2.3595,-21.4547,28.7347,-20.1026,3.5952,1.7697,null,null,null,93.593,2080,6.318,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.1796,null,null,null,null,null,null,null,41,3,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FT,6/6/18,95.4,-2.2784,5.6091,Mike Foltynewicz,592669,592314,null,called_strike,,,,,6,null,R,R,R,SD,ATL,S,null,null,1,0,2018,-1.5734,0.8422,0.6142,2.5677,null,608671,517369,1,5,Bot,null,null,,,452095,,180606_210926,11.1173,-138.3473,-4.189,-22.7147,32.1083,-20.648,3.669,1.7429,null,null,null,95.013,2195,6.343,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.1544,null,null,null,null,null,null,null,41,2,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FT,6/6/18,96.8,-2.4201,5.7968,Mike Foltynewicz,592669,592314,null,ball,,,,,11,null,R,R,R,SD,ATL,B,null,null,0,0,2018,-1.6001,0.6925,-0.4853,4.1222,null,608671,517369,1,5,Bot,null,null,,,452095,,180606_210909,8.725,-140.4612,-0.3722,-23.0197,36.5551,-23.3587,3.6287,1.7529,null,null,null,95.587,2244,6.085,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.4125,null,null,null,null,null,null,null,41,1,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
SL,6/6/18,86.6,-2.3918,5.5538,Mike Foltynewicz,517369,592314,single,hit_into_play_no_out,,,,,6,Jose Pirela singles on a ground ball to left fielder Charlie Culberson.   Travis Jankowski to 2nd.  ,R,R,R,SD,ATL,X,null,ground_ball,2,2,2018,0.5062,0.2981,0.4694,2.2477,null,null,608671,1,5,Bot,79.3,99.32,,,452095,,180606_210828,5.7878,-126.0449,-2.3313,4.2872,23.7005,-28.7807,3.3267,1.4072,141,98.1,3.866,86.572,2401,6.089,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.4082,0.544,0.528,0.9,1,1,0,4,40,7,Slider,2,1,2,1,1,2,2,1,Standard,Standard
SL,6/6/18,86.5,-2.3921,5.6021,Mike Foltynewicz,517369,592314,null,ball,,,,,14,null,R,R,R,SD,ATL,B,null,null,1,2,2018,0.338,0.413,1.7417,1.7432,null,null,608671,1,5,Bot,null,null,,,452095,,180606_210757,9.1602,-125.68,-3.8562,1.8958,23.3714,-27.2576,3.5283,1.7197,null,null,null,86.706,2488,6.318,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.1799,null,null,null,null,null,null,null,40,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard
FT,6/6/18,95.9,-2.3281,5.6754,Mike Foltynewicz,517369,592314,null,ball,,,,,11,null,R,R,R,SD,ATL,B,null,null,0,2,2018,-1.5459,0.758,-2.0678,2.8669,null,null,608671,1,5,Bot,null,null,,,452095,,180606_210733,4.1637,-139.5757,-3.5372,-21.0749,30.8894,-21.7259,3.5619,1.7365,null,null,null,95.912,2113,6.246,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.2515,null,null,null,null,null,null,null,40,5,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FT,6/6/18,97.6,-2.3079,5.7577,Mike Foltynewicz,517369,592314,null,foul,,,,,12,null,R,R,R,SD,ATL,S,null,null,0,2,2018,-1.513,0.8585,0.3796,4.0612,null,null,608671,1,5,Bot,null,null,,,452095,,180606_210708,10.6535,-141.7695,-1.0125,-22.7114,31.6722,-20.6288,3.3267,1.4072,null,null,null,97.374,2200,6.207,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.2905,null,null,null,null,null,null,null,40,4,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FT,6/6/18,97.8,-2.2463,5.9259,Mike Foltynewicz,517369,592314,null,foul,,,,,11,null,R,R,R,SD,ATL,S,null,null,0,2,2018,-1.5464,1.1335,-0.6462,3.747,null,null,608671,1,5,Bot,null,null,,,452095,,180606_210638,7.837,-142.07,-2.9216,-22.6486,34.5344,-16.4946,3.3267,1.4072,null,null,null,97.26,2257,6.214,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.2831,null,null,null,null,null,null,null,40,3,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FF,6/6/18,97,-2.1759,5.863,Mike Foltynewicz,517369,592314,null,swinging_strike,,,,,12,null,R,R,R,SD,ATL,S,null,null,0,1,2018,-0.8218,1.5392,0.0363,3.4853,null,null,608671,1,5,Bot,null,null,,,452095,,180606_210617,7.7395,-140.8521,-4.2227,-12.6897,34.6642,-11.1797,3.3267,1.4072,null,null,null,96.188,2407,6.128,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.3691,null,null,null,null,null,null,null,40,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FT,6/6/18,96.3,-2.4037,5.7494,Mike Foltynewicz,517369,592314,null,foul,,,,,11,null,R,R,R,SD,ATL,S,null,null,0,0,2018,-1.6914,0.8002,-0.3037,3.5404,null,null,608671,1,5,Bot,null,null,,,452095,,180606_210553,9.3926,-139.8177,-2.017,-24.3073,34.6665,-21.5139,3.3267,1.4072,209,74.2,39.4603,95.722,2198,6.305,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.1926,null,null,null,null,null,null,null,40,1,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
SL,6/6/18,88.3,-2.4505,5.6834,Mike Foltynewicz,543333,592314,strikeout,swinging_strike,,,,,14,Eric Hosmer strikes out swinging.  ,R,L,R,SD,ATL,S,2,null,2,2,2018,0.4962,0.665,1.7091,2.4064,null,null,608671,0,5,Bot,null,null,,,452095,,180606_210459,9.0467,-128.1708,-3.1581,3.3229,29.1693,-24.4915,3.528,1.538,null,null,null,87.44,2447,6.113,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.3847,null,null,0,1,0,0,null,39,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard
FT,6/6/18,96.2,-2.3641,5.6422,Mike Foltynewicz,543333,592314,null,ball,,,,,14,null,R,L,R,SD,ATL,B,null,null,1,2,2018,-1.8466,0.4392,1.2157,2.4243,null,null,608671,0,5,Bot,null,null,,,452095,,180606_210430,13.5608,-139.4307,-3.8754,-26.9587,30.9625,-25.8388,3.6287,1.6724,null,null,null,95.651,2238,6.163,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.3345,null,null,null,null,null,null,null,39,4,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FT,6/6/18,94.1,-2.265,5.7883,Mike Foltynewicz,543333,592314,null,foul,,,,,8,null,R,L,R,SD,ATL,S,null,null,1,1,2018,-1.565,1.045,0.1672,1.7279,null,null,608671,0,5,Bot,null,null,,,452095,,180606_210342,9.8199,-136.5792,-7.1328,-21.8682,30.3174,-17.6517,3.528,1.538,null,null,null,94.231,2175,6.523,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,53.9745,null,null,null,null,null,null,null,39,3,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
CH,6/6/18,84.8,-1.9775,6.0483,Mike Foltynewicz,543333,592314,null,ball,,,,,1,null,R,L,R,SD,ATL,B,null,null,0,1,2018,-0.6025,1.3387,-0.5774,3.7097,null,null,608671,0,5,Bot,null,null,,,452095,,180606_210321,4.5045,-123.5784,-1.8773,-7.0743,23.2552,-18.1821,3.6287,1.706,null,null,null,85.42,1755,6.483,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.0146,null,null,null,null,null,null,null,39,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard
CU,6/6/18,79.2,-2.1956,6.1319,Mike Foltynewicz,543333,592314,null,called_strike,,,,,7,null,R,L,R,SD,ATL,S,null,null,0,0,2018,0.1674,-0.0386,-0.3942,2.069,null,null,608671,0,5,Bot,null,null,,,452095,,180606_210301,3.5757,-115.1497,-1.9859,0.7839,21.3655,-32.3955,3.6859,1.6892,null,null,null,78.071,2460,5.535,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.9631,null,null,null,null,null,null,null,39,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard
CH,6/6/18,91.7,-2.5132,5.9668,Mike Foltynewicz,608671,592314,walk,ball,,,,,11,Travis Jankowski walks.  ,R,L,R,SD,ATL,B,null,null,3,0,2018,-0.7377,1.2622,-1.4415,3.7998,null,null,null,0,5,Bot,null,null,,,452095,,180606_210222,4.2508,-133.4325,-2.3156,-9.5939,27.5109,-17.0074,3.0445,1.4709,null,null,null,91.298,2113,5.953,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.5447,null,null,0.7,1,0,0,null,38,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard
FF,6/6/18,93.9,-2.5504,5.833,Mike Foltynewicz,608671,592314,null,ball,,,,,6,null,R,L,R,SD,ATL,B,null,null,2,0,2018,-0.8447,1.2345,0.7999,2.1955,null,null,null,0,5,Bot,null,null,,,452095,,180606_210204,10.4037,-136.251,-6.3056,-12.5934,28.9078,-15.8855,3.157,1.408,null,null,null,93.129,2213,5.911,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.5867,null,null,null,null,null,null,null,38,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
CU,6/6/18,78.3,-2.0024,6.2677,Mike Foltynewicz,608671,592314,null,ball,,,,,14,null,R,L,R,SD,ATL,B,null,null,1,0,2018,0.3359,-0.2382,0.1907,1.2777,null,null,null,0,5,Bot,null,null,,,452095,,180606_210150,4.0603,-113.7592,-3.4183,2.0846,20.6896,-33.816,3.2125,1.5718,null,null,null,76.953,2331,5.39,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,55.1078,null,null,null,null,null,null,null,38,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard
CU,6/6/18,77.1,-2.2279,6.1892,Mike Foltynewicz,608671,592314,null,ball,,,,,13,null,R,L,R,SD,ATL,B,null,null,0,0,2018,0.0998,-0.3383,-1.1089,2.4001,null,null,null,0,5,Bot,null,null,,,452095,,180606_210136,2.1774,-112.1659,-0.4872,0.4329,20.1878,-35.1273,3.2629,1.555,null,null,null,76.327,2414,5.73,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.7678,null,null,null,null,null,null,null,38,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard
CU,6/6/18,80,-2.0268,6.2987,Mike Foltynewicz,519333,592314,field_out,hit_into_play,,,,,6,Matt Szczur pops out to first baseman Freddie Freeman in foul territory.  ,R,R,R,SD,ATL,X,3,popup,0,1,2018,0.2173,-0.0066,0.3657,2.5806,null,null,520471,2,4,Bot,152.44,208.02,,,452095,,180606_205157,4.8175,-116.4743,-1.5367,1.1321,19.5734,-32.2016,3.3167,1.3569,76,76.2,78.893,79.383,2542,5.594,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.9039,0,0,0,1,0,0,3,34,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard
SL,6/6/18,84.9,-2.4283,5.5883,Mike Foltynewicz,519333,592314,null,called_strike,,,,,9,null,R,R,R,SD,ATL,S,null,null,0,0,2018,0.3149,0.2574,0.8197,1.9391,null,null,520471,2,4,Bot,null,null,,,452095,,180606_205139,6.9454,-123.5721,-2.7661,1.9477,22.4374,-29.2597,3.4443,1.5686,null,null,null,84.805,2395,6.014,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.4835,null,null,null,null,null,null,null,34,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard
SL,6/6/18,86.9,-2.4805,5.6227,Mike Foltynewicz,622534,592314,field_out,hit_into_play,,,,,5,Manuel Margot lines out to left fielder Charlie Culberson.  ,R,R,R,SD,ATL,X,7,line_drive,0,1,2018,0.1066,0.585,0.0546,2.6802,null,null,520471,1,4,Bot,90.37,62.88,,,452095,,180606_205054,5.8154,-126.2185,-1.9372,-0.2258,29.0957,-25.8714,3.377,1.4072,332,87.2,23.771,85.846,2439,6.015,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.4826,0.139,0.175,0,1,0,0,3,33,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard
FF,6/6/18,95.3,-2.3514,5.7779,Mike Foltynewicz,622534,592314,null,foul_tip,,,,,2,null,R,R,R,SD,ATL,S,null,null,0,0,2018,-0.8903,1.4505,-0.2135,3.4908,null,null,520471,1,4,Bot,null,null,,,452095,,180606_205027,7.5305,-138.4712,-3.5224,-13.0137,32.0684,-13.2403,3.377,1.4072,null,null,null,94.47,2281,5.969,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.5289,null,null,null,null,null,null,null,33,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FF,6/6/18,95.1,-2.335,5.7207,Mike Foltynewicz,607257,592314,field_out,hit_into_play,,,,,5,Raffy Lopez flies out to left fielder Charlie Culberson.  ,R,L,R,SD,ATL,X,7,fly_ball,1,1,2018,-1.0549,1.3865,-0.0631,2.0905,null,null,520471,0,4,Bot,44.25,106.94,,,452095,,180606_204954,8.2299,-138.0529,-6.8854,-15.133,29.3218,-13.339,3.0249,1.377,316,91.8,43.304,94.616,2272,6.035,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.4622,0.013,0.016,0,1,0,0,3,32,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FF,6/6/18,96.1,-2.3111,5.7382,Mike Foltynewicz,607257,592314,null,ball,,,,,14,null,R,L,R,SD,ATL,B,null,null,0,1,2018,-0.8735,1.3345,0.9764,1.458,null,null,520471,0,4,Bot,null,null,,,452095,,180606_204923,10.5997,-139.3507,-8.6534,-13.6612,31.0841,-13.2083,3.0045,1.5114,null,null,null,95.518,2305,6.129,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.3689,null,null,null,null,null,null,null,32,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
FF,6/6/18,95.5,-2.4718,5.6921,Mike Foltynewicz,607257,592314,null,foul,,,,,6,null,R,L,R,SD,ATL,S,null,null,0,0,2018,-0.7778,1.3493,0.5305,2.2568,null,null,520471,0,4,Bot,null,null,,,452095,,180606_204830,9.6293,-138.7349,-6.4585,-12.0526,28.3809,-13.5599,3.0249,1.377,187,70.7,33.0562,95.666,2281,6.284,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.2138,null,null,null,null,null,null,null,32,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
CH,6/6/18,87.4,-1.8995,5.9308,Mike Foltynewicz,520471,592314,walk,ball,,,,,11,Freddy Galvis walks.  ,R,L,R,SD,ATL,B,null,null,3,2,2018,-0.7746,1.4053,-1.9043,3.6146,null,null,null,0,4,Bot,null,null,,,452095,,180606_204754,1.5713,-127.3398,-2.3934,-8.7426,22.9171,-16.5904,3.1626,1.4545,null,null,null,87.814,2027,6.203,530319,592314,452095,518692,645277,622666,621020,518586,488721,455976,54.2941,null,null,0.7,1,0,0,null,31,7,Changeup,2,1,2,1,1,2,2,1,Standard,Standard
